timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-17T16:16:29,,VVVUSDT,NO_SIGNAL,NONE,,,SELL,83.24,49.43,83.24,,,20.759999999999998,34.96,13.2,29.25,1.81,1.46,0,0,3.75,-1.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,3.0,4.0,True,False,0.0,0.0,True,True,0.13,0.13,0.229,0.3,0.41,0.41,False,False,True,True,10.31,10.849,1h_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema200,30m,,,1h_ob,30m_bullish_fvg,30m_bearish_fvg,,30m_bullish_fvg,BULLISH,0.44,-1.82,10.312,10.255,10.28,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:32,,GPSUSDT,NO_SIGNAL,NONE,,,SELL,99.64,45.86,99.64,,,19.259999999999998,41.85,13.25,33.6,2.66,1.5,0,0,2.5,1.75,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,6.0,1.0,2.0,False,True,0.0,0.0,True,True,0.12,0.12,0.35,0.55,0.7,0.7,False,False,True,True,0.008736,0.009641,30m_pivot+30m_pivot+1h_pivot+30m_20_range,30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_ema200,,,1h_ob,1h_ob,1h_bullish_fvg,1h_bearish_fvg,,1h_bullish_fvg,BULLISH,0.29,-8.14,0.008878,0.008917,0.008872,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:33,,KAITOUSDT,NO_SIGNAL,NONE,,,BUY,100,100,0,,,48.59,0,39.0,-0.55,2.59,-1.5,0,0,1.25,0.0,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,3.0,4.0,0.0,True,False,0.0,0.0,True,True,1.13,1.13,0.165,0.189,0.59,0.59,False,False,True,False,0.6552,,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot,,,,1h_ob,,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.1,27.59,0.8928,0.8937,0.8846,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:38,,TUTUSDT,NO_SIGNAL,NONE,,,BUY,85.88,85.88,31.24,,,36.07,13.12,31.4,11.7,1.32,-0.83,0,0,2.25,0.25,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,5.0,0.0,2.0,False,True,0.0,0.0,True,True,0.74,0.74,0.4,0.6,0.62,0.62,False,False,True,True,0.01227,0.01304,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range+1h_ema200,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,30m_ob,,1h_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.12,5.5,0.013,0.01298,0.01301,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:39,,BROCCOLIF3BUSDT,NO_SIGNAL,NONE,,,SELL,68.45,18.76,68.45,,,7.88,28.75,0.44999999999999996,25.0,4.68,0.0,0,0,-9.25,-4.5,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,8.0,3.0,1.0,True,False,0.0,0.0,True,True,1.49,1.49,0.633,0.333,0.66,0.66,False,False,True,True,0.005943,0.006049,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200,15m,,1h_ob,1h_ob,1h_bullish_fvg,30m_bearish_fvg,,1h_bullish_fvg,BULLISH,0.35,-5.17,0.005972,0.005964,0.005966,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:39,,SIRENUSDT,NO_SIGNAL,NONE,,,BUY,77.33,77.33,42.62,,,32.48,17.9,24.85,15.9,4.13,0.5,0,0,-0.75,0.75,-1.25,-1.25,trending,trending,TRANSITION,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,6.0,6.0,1.0,3.0,False,True,0.0,0.0,True,True,0.98,0.98,0.185,0.37,0.88,0.88,False,False,True,True,0.02624,0.0281,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200,30m,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.43,5.11,0.02783,0.02772,0.02795,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:40,,BANANAS31USDT,NO_SIGNAL,NONE,,,SELL,89.29,0,89.29,,,0,37.5,-5.05,28.75,-0.25,3.0,0,0,-5.5,-6.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,7.0,1.0,1.0,True,False,0.0,0.0,True,False,1.48,1.48,0.391,0.609,0.24,0.24,False,False,False,True,,0.007379,,30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_ema50+30m_ema200+30m_ema50,30m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.47,-0.62,0.007154,0.007166,0.007154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:42,,PLUMEUSDT,NO_SIGNAL,NONE,,,BUY,100,100,21.79,,,44.95,9.15,36.7,3.9,1.75,2.0,0,0,-1.75,-1.5,0.75,0,breakout,transition,ESTABLISHED,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,8.0,7.0,2.0,6.0,True,True,0.0,0.0,False,True,1.38,1.38,0.133,0.267,1.48,1.48,False,False,True,True,0.0103,0.01094,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+1h_ema200+30m_20_range+1h_ema50+30m_ema200,1h_pivot+1h_pivot+1h_pivot+30m_pivot+1h_100_range+30m_pivot+30m_pivot+1h_50_range+30m_100_range+1h_20_range+30m_20_range+30m_50_range,,15m,1h_ob,,30m_bullish_fvg,,,,BULLISH,0.38,4.49,0.01075,0.01072,0.01084,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:43,,NILUSDT,NO_SIGNAL,NONE,,,BUY,51.21,51.21,23.9,,,21.509999999999998,10.040000000000001,17.2,7.65,1.56,2.39,0,0,-11.0,-4.0,-2.0,-2.0,late_entry,late_entry,WEAK,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,6.0,6.0,1.0,1.0,False,True,0.0,0.0,False,True,1.92,1.92,0.85,0.15,0.85,0.85,False,False,True,True,0.0344,0.03569,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_ema50+1h_ema50+30m_ema200,1h_pivot+1h_pivot+1h_100_range+1h_50_range+30m_pivot+30m_100_range+30m_50_range+30m_20_range,,15m,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.53,4.17,0.03529,0.03527,0.03529,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:48,,STOUSDT,NO_SIGNAL,NONE,,,SELL,83.48,51.07,83.48,,,21.45,35.06,14.7,28.75,-0.25,2.81,0,0,4.25,1.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,8.0,6.0,1.0,True,False,0.0,0.0,True,True,0.25,0.25,0.111,0.111,0.73,0.73,False,False,True,True,0.04174,0.04395,1h_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200,30m,,,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.39,-2.61,0.04184,0.04165,0.0417,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:49,,KERNELUSDT,NO_SIGNAL,NONE,,,SELL,80.24,41.1,80.24,,,17.26,33.7,13.95,27.95,-0.94,1.5,0,0,0.5,1.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,8.0,1.0,2.0,False,True,0.0,0.0,True,True,0.13,0.13,0.0,0.75,0.2,0.2,False,False,True,True,0.03625,0.03799,30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+30m_ema200,,,,1h_ob,30m_bullish_fvg,1h_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.69,-0.43,0.0364,0.03638,0.03639,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:50,,WCTUSDT,NO_SIGNAL,NONE,,,SELL,82.05,46.67,82.05,,,19.6,34.459999999999994,13.6,29.55,-0.25,2.66,0,0,2.75,4.0,-1.0,-1.0,sideways,sideways,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,4.0,3.0,True,False,0.0,0.0,True,True,0.07,0.07,0.3,0.1,0.35,0.35,False,False,True,True,0.04196,0.04319,30m_pivot+30m_100_range+1h_100_range+30m_50_range+1h_50_range+30m_20_range+1h_20_range,1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_50_range+30m_20_range+1h_20_range+1h_ema200+1h_ema50+30m_ema200,30m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.65,1.16,0.04236,0.04226,0.0423,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:52,,DEEPUSDT,NO_SIGNAL,NONE,,,SELL,100,35.31,100,,,14.830000000000002,42.15,10.7,35.75,0.63,1.4,0,0,3.25,2.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,7.0,1.0,2.0,True,False,0.0,0.0,True,True,0.1,0.1,0.5,0.25,0.38,0.38,False,False,True,True,0.01712,0.01814,1h_pivot+1h_100_range+30m_pivot+1h_50_range+30m_100_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+1h_ema200,,,30m_ob,30m_ob,30m_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.6,-0.86,0.01726,0.01722,0.01726,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:54,,SIGNUSDT,NO_SIGNAL,NONE,,,SELL,59.4,57.14,59.4,,,24.0,24.95,17.25,18.45,2.75,1.75,0,0,-6.25,2.5,0,0,breakout,transition,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,7.0,1.0,1.0,False,True,0.0,0.0,False,True,1.58,1.58,0.697,0.242,0.84,0.84,False,False,True,True,0.008518,0.008671,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_ema50+1h_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_20_range+30m_50_range+1h_ema200,,30m,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.64,2.94,0.008587,0.008592,0.008589,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:16:56,,DOLOUSDT,NO_SIGNAL,NONE,,,SELL,88.55,51.67,88.55,,,21.7,37.19,15.2,30.65,1.75,2.69,0,0,1.75,4.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,1.0,1.0,False,True,0.0,0.0,True,True,0.6,0.6,0.4,0.4,0.5,0.5,False,False,True,True,0.02169,0.02229,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200,30m,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.61,-0.39,0.0217,0.0217,0.02169,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:04,,CVCUSDT,NO_SIGNAL,NONE,,,SELL,73.57,48.79,73.57,,,20.49,30.9,14.45,26.65,2.54,1.25,0,0,-1.0,4.5,-1.25,1.0,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,7.0,2.0,4.0,True,True,0.0,0.0,False,True,0.75,0.75,1.0,0.0,1.56,1.56,False,False,True,True,0.0196,0.02004,1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_100_range+30m_100_range+1h_50_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+30m_50_range+1h_20_range+1h_ema200+1h_ema50+30m_ema200,,,30m_ob,1h_ob,30m_bullish_fvg,30m_bearish_fvg,,30m_bullish_fvg,BULLISH,0.82,1.06,0.01977,0.01977,0.01977,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:05,,AGTUSDT,NO_SIGNAL,NONE,,,BUY,87.6,87.6,25.48,,,36.79,10.7,28.25,8.45,2.79,0.5,0,0,-3.25,-2.25,1.0,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,2.0,2.0,True,True,0.0,0.0,True,True,1.18,1.18,0.083,0.583,1.83,1.83,False,False,True,True,0.013224,0.0138,30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema200+30m_ema50,1h_pivot+30m_pivot+30m_pivot+30m_50_range+30m_20_range,,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.04,2.76,0.013634,0.013614,0.013704,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:06,,AWEUSDT,NO_SIGNAL,NONE,,,SELL,100,27.86,100,,,11.7,45.2,9.7,35.45,-1.5,3.0,0,0,1.25,3.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,5.0,7.0,3.0,1.0,True,False,0.0,0.0,True,True,0.61,0.61,0.095,0.143,0.43,0.43,False,False,True,True,0.05489,0.06308,30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_100_range+1h_100_range+30m_50_range+30m_20_range+1h_50_range+1h_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,,,,1h_ob,,30m_bearish_fvg,1h_bearish_fvg,,BULLISH,-0.02,-4.14,0.055,0.05514,0.05484,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:07,,HUMAUSDT,NO_SIGNAL,NONE,,,SELL,52.62,52.26,52.62,,,21.95,22.099999999999998,17.45,16.4,0.25,4.7,0,0,-5.75,-2.0,-2.0,-2.0,late_entry,late_entry,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,8.0,5.0,1.0,True,True,0.0,0.0,False,True,2.02,2.02,0.183,0.256,2.23,2.23,False,False,True,True,0.021776,0.022527,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema50+30m_ema50,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_100_range+30m_50_range+30m_20_range+30m_pivot+1h_ema200,,15m,30m_ob,1h_ob,30m_bullish_fvg,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.19,2.26,0.022063,0.022103,0.021787,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:09,,SOPHUSDT,NO_SIGNAL,NONE,,,SELL,100,45.69,100,,,19.19,42.17,11.7,33.75,3.24,2.67,0,0,0.25,3.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,2.0,6.0,3.0,1.0,True,False,0.0,0.0,True,True,0.51,0.51,0.294,0.0,0.44,0.44,False,False,True,True,0.004571,0.004669,1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_100_range+1h_50_range+30m_50_range+1h_20_range+30m_20_range,30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_20_range+30m_50_range+1h_20_range+1h_ema50+30m_ema200,30m,,1h_ob,1h_ob,,1h_bearish_fvg,,,BULLISH,0.79,0.12,0.004572,0.004566,0.004562,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:11,,LAUSDT,NO_SIGNAL,NONE,,,SELL,90.57,17.02,90.57,,,7.15,38.040000000000006,5.15,30.2,-0.25,2.84,0,0,2.0,-4.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,3.0,8.0,1.0,1.0,True,False,0.0,0.0,True,False,0.99,0.99,0.417,0.458,0.37,0.37,False,False,False,True,,0.05605,,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_ema200,30m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.32,-1.08,0.05342,0.05321,0.05339,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:11,,HOMEUSDT,NO_SIGNAL,NONE,,,SELL,78.45,36.67,78.45,,,15.4,32.95,6.65,27.2,1.25,2.0,0,0,-0.5,-0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,3.0,6.0,7.0,2.0,True,True,0.0,0.0,True,True,0.13,0.13,0.288,0.0,1.28,1.28,False,False,False,False,,,,,30m,,,30m_ob,,,,,BULLISH,0.1,-38.06,0.00835,0.00778,0.00789,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:12,,RESOLVUSDT,NO_SIGNAL,NONE,,,BUY,100,100,52.31,,,42.120000000000005,21.97,34.7,16.45,2.92,1.52,0,0,4.25,2.0,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,6.0,1.0,6.0,True,True,0.0,0.0,True,True,0.25,0.25,0.118,0.206,1.49,1.49,False,False,True,True,0.01962,0.02228,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range,30m_pivot+1h_pivot+30m_pivot+1h_pivot+30m_100_range+1h_100_range+30m_50_range+1h_50_range+30m_20_range+1h_20_range,,,1h_ob,30m_ob,30m_bullish_fvg,,,,BULLISH,0.12,14.8,0.02168,0.02181,0.02191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T16:17:12,,TAIKOUSDT,NO_SIGNAL,NONE,,,SELL,100,44.76,100,,,18.8,47.9,13.95,37.9,2.0,2.75,0,0,1.5,6.75,0,0.25,transition,transition,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,7.0,0.0,5.0,False,True,0.0,0.0,True,True,0.17,0.17,0.361,0.279,0.76,0.76,False,False,True,True,0.07752,0.08571,1h_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_100_range+1h_50_range+30m_pivot+30m_pivot+30m_100_range,,,1h_ob,1h_ob,,1h_bearish_fvg,,,BULLISH,0.22,1.57,0.0778,0.07764,0.07803,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
