timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T18:08:49,GMTUSDT,NO_SIGNAL,NONE,BUY,63.86,63.86,62.33,26.82,26.18,18.0,18.5,1.64,1.58,-0.57,4.6,1.5,-1.25,0,0,transition,transition,True,True,1.73,1.73,0.421,0.0,4.01,4.01,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.48,-1.84,0.00782,0.00769,0.00782,True,2.3,0.8342,1.8935,1.838,5e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:08:50,WOOUSDT,NO_SIGNAL,NONE,SELL,58.62,51.79,58.62,21.75,24.62,18.25,20.5,-1.5,2.62,0,0,2.75,-0.25,-1.25,-1.25,trending,trending,True,True,0.65,0.65,0.222,0.111,1.26,1.26,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.71,0.25,0.0118,0.01175,0.0118,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:08:51,JASMYUSDT,NO_SIGNAL,NONE,BUY,58.81,58.81,41.67,24.7,17.5,15.25,18.0,1.95,0,0,0,2.75,-1.75,-1.25,-1.25,trending,trending,True,True,0.32,0.32,0.0,0.13,0.61,0.61,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.56,-3.87,0.004546,0.004563,0.004546,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:08:53,OPUSDT,NO_SIGNAL,NONE,BUY,58.76,58.76,48.55,24.68,20.39,18.25,19.5,2.83,-0.04,-1.15,-0.57,2.75,2.75,-1.25,-1.25,trending,trending,True,True,0.04,0.04,0.6,0.2,0.84,0.84,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.47,1.48,0.1043,0.1034,0.1043,True,-1.4,0.9832,1.6062,1.8807,-5.809e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:08:54,INJUSDT,NO_SIGNAL,NONE,BUY,63.5,63.5,43.93,26.67,18.45,23.5,15.75,0.92,0.45,0,0,1.0,1.0,-1.25,-1.25,trending,trending,True,True,0.6,0.6,0.078,0.609,0.7,0.7,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.38,4.89,5.045,5.011,5.045,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:08:55,STGUSDT,NO_SIGNAL,NONE,SELL,58.52,35.71,58.52,15.0,24.58,8.0,21.0,4.0,0.58,0,0,-0.5,-1.5,-1.25,-1.25,trending,trending,True,True,0.59,0.59,0.0,0.312,0.71,0.71,False,False,True,True,,,,,1h,,4h_ob,1d_ob,,,,,BEARISH,0.13,-1.68,0.1632,0.1652,0.1632,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:08:57,SPELLUSDT,NO_SIGNAL,NONE,SELL,79.83,30.79,79.83,12.93,33.53,7.25,30.75,2.0,0,-0.57,-1.72,3.75,1.0,-1.25,1.0,trending,trending,True,True,0.26,0.26,0.167,0.167,0.61,0.61,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.4,-6.07,8.93e-05,9.06e-05,8.93e-05,True,-4.99,1.0312,1.0492,1.6561,-0.00132038,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:08:58,1000LUNCUSDT,NO_SIGNAL,NONE,BUY,53.57,53.57,52.98,22.5,22.25,17.0,17.75,0,1.75,0,0,3.5,0.25,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.062,0.0,0.99,0.99,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.36,-5.38,0.06101,0.0611,0.06101,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:03,LDOUSDT,NO_SIGNAL,NONE,SELL,74.33,44.48,74.33,18.68,31.22,20.25,23.25,1.6,2.0,-5.17,1.72,2.75,5.5,-1.25,-1.25,trending,trending,True,True,0.04,0.04,0.179,0.429,0.61,0.61,False,False,True,True,,,,,,1h,4h_ob,1d_ob,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.58,14.14,0.3055,0.3002,0.3055,True,-2.41,0.8957,1.2217,2.4815,2.793e-05,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:08,QNTUSDT,NO_SIGNAL,NONE,SELL,58.62,30.6,58.62,12.85,24.62,12.5,18.0,0.5,2.12,0,0,1.0,-0.75,-1.25,-1.25,trending,trending,True,False,1.79,1.79,0.333,0.667,0.54,0.54,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.39,-4.86,67.25,67.98,67.25,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:10,FETUSDT,NO_SIGNAL,NONE,SELL,78.17,53.17,78.17,22.33,32.83,15.0,26.5,1.48,2.33,0,0,4.5,2.75,-1.25,1.0,trending,trending,True,True,0.48,0.48,0.0,0.167,0.72,0.72,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.48,-16.09,0.1621,0.1622,0.1621,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:12,TUSDT,NO_SIGNAL,NONE,BUY,51.19,51.19,17.26,21.5,7.25,14.5,9.25,0,0,0,0,-6.0,-7.5,-2.0,-2.0,late_entry,late_entry,False,False,6.8,6.8,0.151,0.02,14.75,14.75,False,False,True,True,,,,,,,,,,,,,BEARISH,0.53,19.32,0.00403,0.003422,0.00403,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:14,ASTRUSDT,NO_SIGNAL,NONE,BUY,43.1,43.1,37.88,18.1,15.91,10.0,15.75,2.6,-0.34,0,0,-7.5,-2.0,-1.25,-1.25,trending,trending,False,False,1.09,1.09,0.888,0.006,9.54,9.54,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.63,0.65,0.005278,0.005177,0.005278,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:15,GMXUSDT,NO_SIGNAL,NONE,BUY,55.57,55.57,53.26,23.34,22.37,17.75,21.25,2.09,-0.38,0,0,5.25,0.5,-1.25,-1.25,trending,trending,True,False,0.74,0.74,0.486,0.257,0.58,0.58,False,False,True,True,,,,,1h,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.64,-2.79,5.997,6.045,5.997,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:16,CFXUSDT,NO_SIGNAL,NONE,SELL,63.64,56.36,63.64,23.67,26.73,14.75,23.75,1.17,1.23,0,0,4.25,2.0,-1.25,1.0,trending,trending,True,True,0.88,0.88,0.125,0.083,0.66,0.66,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.52,-5.79,0.04337,0.04295,0.04337,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:17,STXUSDT,NO_SIGNAL,NONE,BUY,44.86,44.86,29.76,18.84,12.5,12.25,15.25,2.09,-1.5,0,0,-1.25,-3.5,-1.25,-1.25,trending,trending,False,True,1.1,1.1,0.5,0.5,0.69,0.69,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.69,0.13,0.1743,0.1718,0.1743,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:18,ACHUSDT,NO_SIGNAL,NONE,BUY,56.95,56.95,53.29,23.92,22.38,15.25,19.75,0.92,2.63,0,0,0.75,-1.0,-1.25,-1.25,trending,trending,True,True,1.41,1.41,0.0,0.0,0.86,0.86,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.36,-4.24,0.004391,0.00438,0.004391,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:20,CKBUSDT,NO_SIGNAL,NONE,SELL,67.76,58.88,67.76,24.73,28.46,15.75,26.25,1.48,2.21,0,0,4.25,1.5,-1.25,-1.25,trending,trending,True,True,0.82,0.82,0.231,0.0,2.89,2.89,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.66,-4.74,0.00092,0.000918,0.00092,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:21,LQTYUSDT,NO_SIGNAL,NONE,SELL,76.24,39.98,76.24,16.79,32.019999999999996,10.75,26.25,0.04,2.52,0,0,2.25,1.5,-1.25,1.0,trending,trending,True,True,0.77,0.77,0.118,0.0,0.66,0.66,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.6,-7.33,0.1792,0.179,0.1792,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:22,USDCUSDT,NO_SIGNAL,NONE,BUY,60.71,60.71,22.5,25.5,9.45,20.25,7.75,1.5,1.1,0,0,-3.25,-2.75,-2.0,-2.0,late_entry,late_entry,False,True,6.82,6.82,0.0,0.0,0.47,0.47,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,-0.13,-4.21,1.000299,0.999999,1.000299,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:23,IDUSDT,NO_SIGNAL,NONE,BUY,58.62,58.62,47.02,24.62,19.75,17.5,14.75,3.12,0.75,0,0,1.0,1.25,0,0,transition,transition,True,True,0.81,0.81,0.633,0.133,0.43,0.43,False,False,True,True,,,,,1h,,4h_ob,1d_ob,,,,,BEARISH,0.36,8.32,0.03754,0.03858,0.03754,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:24,JOEUSDT,NO_SIGNAL,NONE,SELL,68.76,63.1,68.76,26.5,28.88,18.5,24.5,1.75,1.88,0,0,5.0,0.75,-1.25,1.0,trending,trending,True,True,1.03,1.03,0.192,0.231,1.23,1.23,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.51,-6.3,0.02876,0.0286,0.02876,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:25,TLMUSDT,NO_SIGNAL,NONE,SELL,55.95,20.24,55.95,8.5,23.5,7.25,15.75,1.25,0,0,0,-4.25,-1.75,-1.25,-1.25,trending,trending,True,True,1.19,1.19,0.352,0.197,0.99,0.99,False,False,True,True,,,,,4h,,,,,,,,BEARISH,0.35,9.74,0.001853,0.001936,0.001853,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:26,HFTUSDT,NO_SIGNAL,NONE,SELL,71.67,56.81,71.67,23.86,30.1,14.75,28.75,2.61,0,0,0,1.25,4.0,-1.25,1.0,trending,trending,True,True,0.78,0.78,0.538,0.0,1.3,1.3,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.4,0.19,0.00902,0.00894,0.00902,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:27,XVSUSDT,NO_SIGNAL,NONE,BUY,55.45,55.45,31.38,23.29,13.18,17.0,10.0,2.79,0.18,0,0,0.5,-3.75,-1.25,-1.25,trending,trending,True,True,0.45,0.45,0.235,0.706,0.48,0.48,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,1.48,2.68,2.693,2.68,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:28,BLURUSDT,NO_SIGNAL,NONE,SELL,56.55,35.71,56.55,15.0,23.75,12.0,21.0,2.0,-1.25,0,0,-1.5,0.25,-1.25,-1.25,trending,trending,True,False,1.34,1.34,0.571,0.143,0.54,0.54,False,False,True,True,,,,,1h,,,,,,,,BEARISH,0.27,12.6,0.01772,0.0189,0.01772,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:30,SUIUSDT,NO_SIGNAL,NONE,BUY,53.71,53.71,42.17,22.56,17.71,14.5,15.75,2.56,-0.04,0,0,1.0,-2.0,-1.25,-1.25,trending,trending,True,True,0.56,0.56,0.178,0.089,0.73,0.73,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.64,-3.46,0.7427,0.7386,0.7427,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:31,1000PEPEUSDT,NO_SIGNAL,NONE,BUY,52.21,52.21,44.19,21.93,18.56,12.75,19.0,2.68,0.06,0,0,-0.75,0.25,-1.25,-1.25,trending,trending,True,True,0.79,0.79,0.153,0.42,0.44,0.44,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.73,9.71,0.0027851,0.0027973,0.0027851,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:32,1000FLOKIUSDT,NO_SIGNAL,NONE,BUY,54.57,54.57,48.9,22.92,20.54,15.0,19.25,2.42,1.29,0,0,0.5,-0.5,-1.25,-1.25,trending,trending,True,True,0.46,0.46,0.091,0.727,0.23,0.23,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.65,0.5,0.02326,0.02343,0.02326,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:33,UMAUSDT,NO_SIGNAL,NONE,SELL,79.29,38.1,79.29,16.0,33.3,13.0,26.5,-2.75,4.3,0,0,4.5,2.75,-1.25,1.0,trending,trending,True,True,1.18,1.18,0.241,0.0,1.72,1.72,False,False,True,True,,,,,,1h,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.65,-6.33,0.3797,0.3781,0.3797,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:34,NMRUSDT,NO_SIGNAL,NONE,SELL,53.48,35.81,53.48,15.04,22.46,13.75,16.5,1.29,-0.79,0,0,-0.75,1.0,-1.25,-1.25,trending,trending,True,True,1.56,1.56,0.361,0.115,0.7,0.7,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.33,0.08,9.863,10.0,9.863,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:35,MAVUSDT,NO_SIGNAL,NONE,SELL,85.45,38.93,85.45,16.35,35.89,10.0,30.5,2.75,0.14,0,0,3.5,1.75,-1.25,1.0,trending,trending,True,True,0.24,0.24,0.143,0.571,0.78,0.78,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.45,-6.36,0.0096,0.00967,0.0096,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:36,XVGUSDT,NO_SIGNAL,NONE,BUY,42.86,42.86,33.98,18.0,14.27,9.0,14.5,1.5,1.27,0,0,-3.5,-4.25,-2.0,-2.0,late_entry,late_entry,True,True,1.87,1.87,0.0,0.0,0.8,0.8,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.48,-5.71,0.002218,0.002176,0.002218,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:37,WLDUSDT,NO_SIGNAL,NONE,BUY,63.69,63.69,30.21,26.75,12.69,20.75,14.0,0,0.69,0,0,0.25,-1.5,-2.0,-2.0,late_entry,late_entry,False,True,2.05,2.05,0.243,0.112,1.56,1.56,False,False,True,True,,,,,,,,,,4h_bearish_fvg,,,BEARISH,0.15,-4.99,0.4034,0.3812,0.4034,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:38,PENDLEUSDT,NO_SIGNAL,NONE,BUY,57.93,57.93,17.26,24.33,7.25,18.5,9.0,1.08,-1.5,0,0,1.0,-2.75,-1.25,-1.25,trending,trending,False,True,1.62,1.62,0.011,0.621,0.82,0.82,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.54,0.23,1.5748,1.5113,1.5748,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:39,ARKMUSDT,NO_SIGNAL,NONE,SELL,55.95,55.36,55.95,23.25,23.5,16.0,21.0,0.5,2.5,0,0,1.5,0.25,-1.25,-1.25,trending,trending,True,True,1.15,1.15,0.111,0.333,0.37,0.37,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.44,-3.23,0.1153,0.1146,0.1153,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:40,AGLDUSDT,NO_SIGNAL,NONE,SELL,69.64,25.57,69.64,10.74,29.25,8.25,24.25,-0.51,2.0,0,0,-2.25,3.5,-1.25,-1.25,trending,trending,True,True,1.11,1.11,0.346,0.038,1.17,1.17,False,False,True,True,,,,,,1h,,,4h_bullish_fvg,,,,BEARISH,0.22,-6.63,0.1608,0.1553,0.1608,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:41,YGGUSDT,NO_SIGNAL,NONE,SELL,77.1,47.62,77.1,20.0,32.379999999999995,14.25,26.75,0,2.38,0,0,3.75,2.0,-1.25,1.0,trending,trending,True,True,0.93,0.93,0.304,0.0,1.57,1.57,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.62,-6.27,0.02217,0.02205,0.02217,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:42,DODOXUSDT,NO_SIGNAL,NONE,BUY,35.4,35.4,35.12,14.870000000000001,14.75,6.5,15.0,2.62,0,0,0,-10.0,-3.75,-2.0,-2.0,late_entry,late_entry,False,False,2.35,2.35,0.667,0.045,14.27,14.27,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.25,-18.12,0.016666,0.015769,0.016666,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:44,SEIUSDT,NO_SIGNAL,NONE,SELL,66.67,32.6,66.67,13.69,28.0,12.25,23.5,1.44,-1.5,0,0,0.75,2.75,-1.25,-1.25,trending,trending,True,False,0.66,0.66,0.174,0.043,0.67,0.67,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.57,-1.31,0.04963,0.04994,0.04963,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:45,CYBERUSDT,NO_SIGNAL,NONE,SELL,82.36,54.52,82.36,22.9,34.59,15.75,28.75,-0.2,2.34,0,0,6.25,2.0,-1.25,1.0,trending,trending,True,True,0.33,0.33,0.182,0.182,1.14,1.14,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-3.17,0.3529,0.3528,0.3529,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:46,ARKUSDT,NO_SIGNAL,NONE,BUY,59.21,59.21,57.43,24.87,24.12,15.0,21.5,2.62,1.62,0,0,1.5,-0.25,-1.25,-1.25,trending,trending,True,True,1.72,1.72,0.214,0.071,1.77,1.77,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.63,-3.37,0.1096,0.1084,0.1096,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:47,BICOUSDT,NO_SIGNAL,NONE,SELL,81.95,0,81.95,0,34.42,0.25,27.75,-1.5,0.67,0,0,-4.25,0.0,-2.0,-2.0,late_entry,late_entry,True,False,2.07,2.07,0.35,0.3,0.47,0.47,False,False,True,True,,,,,,,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.3,-11.2,0.01407,0.01466,0.01407,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:48,BIGTIMEUSDT,NO_SIGNAL,NONE,SELL,80.74,45.48,80.74,19.1,33.91,11.75,26.75,1.85,1.56,0,0,3.25,1.0,-1.25,1.0,trending,trending,True,True,0.17,0.17,0.085,0.085,0.63,0.63,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.7,-6.82,0.007241,0.007219,0.007241,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:49,WAXPUSDT,NO_SIGNAL,NONE,SELL,39.64,30.83,39.64,12.95,16.65,7.0,13.5,-1.05,4.65,0,0,-6.5,-6.25,-2.0,-2.0,late_entry,late_entry,False,False,5.22,5.22,0.063,0.013,13.09,13.09,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.62,-2.72,0.004182,0.004008,0.004182,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:50,BSVUSDT,NO_SIGNAL,NONE,SELL,46.6,45.21,46.6,18.990000000000002,19.57,15.5,19.75,-0.51,-0.68,0,0,-1.0,2.0,-1.25,-1.25,trending,trending,True,True,1.08,1.08,0.625,0.125,0.75,0.75,False,False,True,True,,,,,,,,,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.6,-6.76,13.67,13.53,13.67,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:51,RIFUSDT,NO_SIGNAL,NONE,BUY,56.52,56.52,41.07,23.74,17.25,22.0,11.0,0.74,-1.5,0,0,-0.75,0.5,1.0,-1.25,trending,trending,True,False,1.42,1.42,0.017,0.335,0.74,0.74,False,False,True,True,,,,,,,,,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.1,25.28,0.12953,0.13582,0.12953,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:53,GASUSDT,NO_SIGNAL,NONE,SELL,60.95,57.83,60.95,24.29,25.6,16.5,24.0,1.54,1.6,0,0,4.0,1.25,-1.25,-1.25,trending,trending,True,True,0.76,0.76,0.0,0.2,0.73,0.73,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.71,-3.15,1.052,1.048,1.052,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:54,POWRUSDT,NO_SIGNAL,NONE,SELL,71.33,27.98,71.33,11.75,29.96,8.25,25.25,0.5,2.71,0,0,-4.25,3.5,-1.25,-1.25,trending,trending,True,True,0.86,0.86,0.564,0.256,1.04,1.04,False,False,True,True,,,,,,,4h_ob,4h_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.52,-1.45,0.04471,0.04428,0.04471,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:55,CAKEUSDT,NO_SIGNAL,NONE,BUY,61.9,61.9,21.0,26.0,8.82,16.5,8.5,2.0,1.82,0,0,-1.0,-4.25,-2.0,-2.0,late_entry,late_entry,False,True,2.05,2.05,0.229,0.337,0.92,0.92,False,False,True,True,,,,,,,4h_ob,1d_ob,,,,,BEARISH,0.67,1.04,1.4279,1.3969,1.4279,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:56,MEMEUSDT,NO_SIGNAL,NONE,SELL,78.83,34.52,78.83,14.5,33.11,11.75,25.75,0.5,0.61,0,0,-0.75,4.25,-1.25,1.0,trending,trending,True,True,0.06,0.06,0.543,0.057,1.64,1.64,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.37,-12.94,0.0005648,0.0005666,0.0005648,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:57,TWTUSDT,NO_SIGNAL,NONE,SELL,59.93,31.6,59.93,13.27,25.17,7.25,22.5,2.52,1.17,0,0,-2.25,1.75,-1.25,-1.25,trending,trending,False,True,0.36,0.36,0.909,0.091,0.88,0.88,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.47,-7.46,0.3465,0.346,0.3465,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:58,ORDIUSDT,NO_SIGNAL,NONE,SELL,57.33,55.6,57.33,23.35,24.08,17.0,18.75,2.0,1.58,0,0,4.5,-1.0,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.077,0.077,0.48,0.48,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.18,-3.19,3.512,3.483,3.512,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:09:59,STEEMUSDT,NO_SIGNAL,NONE,SELL,55.48,48.62,55.48,20.42,23.3,12.5,22.0,1.42,2.8,0,0,0.0,-1.75,-2.0,-2.0,late_entry,late_entry,True,True,1.99,1.99,0.219,0.0,2.29,2.29,False,False,True,True,,,,,,,4h_ob,4h_ob,,1d_bearish_fvg,,,BEARISH,0.67,-3.29,0.04106,0.04073,0.04106,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T18:10:02,KASUSDT,NO_SIGNAL,NONE,SELL,92.31,35.95,92.31,15.100000000000001,38.77,10.0,32.5,3.0,1.02,0,0,3.5,4.75,-1.25,1.0,trending,trending,True,True,0.42,0.42,0.375,0.375,0.23,0.23,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.5,-8.97,0.02956,0.02948,0.02956,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
